DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
3393.8,2.658,2.551,2.584,2.545,8.5,8.469,0.043,67.303,0.29,6.667,1.668,1.822,1.771,2.575,2.027,24.142,2.027,1.771,2.027
3393.9,2.66,2.549,2.612,2.546,8.5,8.5,0.042,66.757,0.294,6.857,1.629,1.822,1.772,2.585,1.996,24.03,1.996,1.772,1.996
3394.0,2.634,2.543,2.653,2.558,8.5,8.578,0.044,67.29,0.299,6.959,1.662,1.838,1.718,2.596,1.824,24.005,1.824,1.718,1.824
3394.1,2.598,2.532,2.695,2.572,8.5,8.469,0.049,68.123,0.303,6.947,1.718,1.867,1.682,2.603,1.739,23.98,1.739,1.682,1.739
3394.2,2.567,2.523,2.712,2.579,8.5,8.469,0.052,68.187,0.307,6.855,1.739,1.863,1.712,2.598,1.817,23.956,1.817,1.712,1.817
3394.3,2.545,2.521,2.685,2.575,8.5,8.5,0.049,68.796,0.307,6.711,1.755,1.871,1.743,2.578,1.875,23.945,1.875,1.743,1.875
3394.4,2.531,2.525,2.621,2.564,8.5,8.547,0.044,69.219,0.31,6.494,1.788,1.876,1.768,2.554,1.92,23.934,1.92,1.768,1.92
3394.5,2.525,2.531,2.555,2.551,8.5,8.5,0.039,67.315,0.308,6.207,1.816,1.892,1.782,2.534,1.951,23.924,1.951,1.782,1.951
3394.6,2.528,2.532,2.516,2.539,8.5,8.469,0.038,67.957,0.306,5.931,1.856,1.898,1.757,2.525,1.89,23.879,1.89,1.757,1.89
3394.7,2.538,2.528,2.506,2.529,8.5,8.422,0.041,66.719,0.304,5.782,1.891,1.906,1.753,2.525,1.89,23.834,1.89,1.753,1.89
3394.8,2.546,2.523,2.515,2.523,8.5,8.407,0.047,63.95,0.301,5.831,1.873,1.903,1.745,2.527,1.88,23.79,1.88,1.745,1.88
3394.9,2.547,2.518,2.527,2.522,8.5,8.484,0.054,63.173,0.298,6.048,1.888,1.906,1.777,2.529,1.864,23.853,1.864,1.777,1.864
3395.0,2.543,2.512,2.534,2.524,8.5,8.5,0.058,62.236,0.295,6.308,1.887,1.913,1.796,2.528,1.899,23.916,1.899,1.796,1.899
3395.1,2.539,2.504,2.536,2.522,8.5,8.524,0.06,60.917,0.291,6.489,1.871,1.907,1.797,2.525,1.932,23.979,1.932,1.797,1.932
3395.2,2.538,2.496,2.536,2.515,8.5,8.547,0.059,61.716,0.293,6.544,1.872,1.912,1.835,2.522,2.001,24.071,2.001,1.835,2.001
3395.3,2.536,2.492,2.536,2.504,8.5,8.563,0.055,60.755,0.293,6.525,1.914,1.92,1.813,2.517,1.955,24.162,1.955,1.813,1.955
3395.4,2.529,2.492,2.535,2.494,8.5,8.578,0.05,59.392,0.292,6.509,1.937,1.921,1.816,2.512,1.958,24.253,1.958,1.816,1.958
3395.5,2.521,2.499,2.534,2.488,8.5,8.578,0.046,58.371,0.285,6.516,1.914,1.906,1.831,2.509,2.025,24.369,2.025,1.831,2.025
3395.6,2.517,2.51,2.534,2.492,8.5,8.625,0.045,57.218,0.272,6.517,1.92,1.924,1.848,2.512,2.041,24.485,2.041,1.848,2.041
3395.7,2.522,2.525,2.539,2.504,8.5,8.546,0.048,57.079,0.266,6.498,1.947,1.91,1.834,2.521,2.038,24.6,2.038,1.834,2.038
3395.8,2.535,2.539,2.546,2.521,8.5,8.469,0.052,55.914,0.26,6.508,1.906,1.916,1.845,2.533,2.036,24.716,2.036,1.845,2.036
3395.9,2.547,2.549,2.551,2.535,8.5,8.526,0.056,54.103,0.251,6.587,1.894,1.917,1.859,2.542,2.09,24.832,2.09,1.859,2.09
3396.0,2.551,2.554,2.555,2.543,8.5,8.609,0.059,53.021,0.234,6.73,1.859,1.914,1.861,2.546,2.075,24.948,2.075,1.861,2.075
3396.1,2.546,2.553,2.563,2.544,8.5,8.625,0.06,53.269,0.225,6.863,1.862,1.921,1.868,2.546,2.091,24.945,2.091,1.868,2.091
3396.2,2.534,2.548,2.575,2.542,8.5,8.625,0.059,53.531,0.217,6.87,1.861,1.933,1.871,2.543,2.067,24.942,2.067,1.871,2.067
3396.3,2.521,2.542,2.58,2.541,8.5,8.625,0.056,51.674,0.211,6.66,1.85,1.929,1.877,2.54,2.081,24.939,2.081,1.877,2.081
3396.4,2.513,2.538,2.574,2.542,8.5,8.572,0.049,51.901,0.215,6.287,1.851,1.94,1.884,2.536,2.086,24.954,2.086,1.884,2.086
3396.5,2.512,2.538,2.559,2.548,8.5,8.468,0.043,50.888,0.213,5.919,1.876,1.937,1.897,2.534,2.109,24.969,2.109,1.897,2.109
3396.6,2.517,2.542,2.548,2.555,8.5,8.391,0.042,50.181,0.213,5.727,1.889,1.941,1.911,2.535,2.127,24.985,2.127,1.911,2.127
3396.7,2.525,2.548,2.546,2.56,8.5,8.454,0.046,50.446,0.214,5.761,1.898,1.947,1.906,2.538,2.121,24.981,2.121,1.906,2.121
3396.8,2.531,2.556,2.55,2.56,8.5,8.578,0.052,50.574,0.212,5.959,1.905,1.954,1.917,2.542,2.134,24.977,2.134,1.917,2.134
3396.9,2.531,2.561,2.553,2.558,8.5,8.602,0.058,51.078,0.211,6.227,1.909,1.959,1.904,2.544,2.092,24.974,2.092,1.904,2.092
3397.0,2.528,2.561,2.554,2.557,8.5,8.625,0.062,51.127,0.211,6.469,1.912,1.955,1.905,2.545,2.081,24.963,2.081,1.905,2.081
3397.1,2.528,2.558,2.557,2.559,8.5,8.625,0.066,50.817,0.209,6.647,1.911,1.969,1.903,2.548,2.073,24.952,2.073,1.903,2.073
3397.2,2.538,2.555,2.571,2.563,8.5,8.625,0.07,49.944,0.205,6.761,1.885,1.955,1.913,2.555,2.105,24.942,2.105,1.913,2.105
3397.3,2.56,2.554,2.6,2.566,8.5,8.625,0.074,50.208,0.203,6.822,1.875,1.963,1.913,2.567,2.12,24.95,2.12,1.913,2.12
3397.4,2.587,2.554,2.638,2.568,8.5,8.625,0.076,49.151,0.203,6.84,1.882,1.957,1.915,2.58,2.132,24.958,2.132,1.915,2.132
3397.5,2.607,2.556,2.672,2.571,8.5,8.625,0.075,48.983,0.204,6.819,1.897,1.964,1.912,2.591,2.128,24.966,2.128,1.912,2.128
3397.6,2.614,2.561,2.697,2.576,8.5,8.625,0.072,49.161,0.208,6.786,1.912,1.971,1.912,2.598,2.102,24.956,2.102,1.912,2.102
3397.7,2.608,2.569,2.713,2.58,8.5,8.625,0.067,46.294,0.214,6.79,1.921,1.968,1.906,2.599,2.089,24.946,2.089,1.906,2.089
3397.8,2.593,2.574,2.723,2.582,8.5,8.625,0.062,45.218,0.22,6.865,1.925,1.97,1.913,2.597,2.096,24.936,2.096,1.913,2.096
3397.9,2.577,2.576,2.725,2.582,8.5,8.578,0.056,45.697,0.229,6.997,1.944,1.979,1.922,2.591,2.116,24.946,2.116,1.922,2.116
3398.0,2.566,2.58,2.719,2.582,8.5,8.625,0.05,45.114,0.23,7.143,1.954,1.974,1.925,2.587,2.128,24.957,2.128,1.925,2.128
3398.1,2.559,2.594,2.706,2.583,8.5,8.625,0.047,46.22,0.233,7.266,1.963,1.974,1.943,2.586,2.163,24.967,2.162,1.943,2.163
3398.2,2.555,2.62,2.689,2.583,8.5,8.625,0.047,48.954,0.238,7.292,1.972,1.973,1.952,2.589,2.202,24.963,2.202,1.952,2.202
3398.3,2.551,2.655,2.668,2.58,8.5,8.625,0.046,50.716,0.241,7.161,1.974,1.968,1.961,2.591,2.213,24.959,2.213,1.961,2.213
3398.4,2.545,2.683,2.638,2.58,8.5,8.624,0.045,51.775,0.239,6.888,1.984,1.97,1.971,2.59,2.255,24.955,2.255,1.971,2.255
3398.5,2.54,2.691,2.597,2.586,8.5,8.484,0.045,50.294,0.239,6.564,2.018,1.98,1.967,2.584,2.227,24.971,2.227,1.967,2.227
3398.6,2.538,2.679,2.552,2.597,8.5,8.469,0.049,50.662,0.23,6.349,2.045,1.986,1.941,2.574,2.177,24.986,2.177,1.941,2.177
3398.7,2.536,2.653,2.518,2.604,8.5,8.48,0.055,49.942,0.225,6.328,2.046,1.98,1.92,2.563,2.105,25.001,2.105,1.92,2.105
3398.8,2.526,2.624,2.502,2.6,8.5,8.584,0.058,48.621,0.218,6.481,2.019,1.977,1.894,2.55,2.049,25.017,2.049,1.894,2.049
3398.9,2.512,2.598,2.5,2.585,8.5,8.625,0.057,47.548,0.222,6.687,1.976,1.98,1.875,2.538,2.039,25.032,2.039,1.875,2.039
3399.0,2.507,2.576,2.505,2.567,8.5,8.625,0.052,48.148,0.226,6.836,1.937,1.973,1.844,2.529,1.978,25.048,1.978,1.844,1.978
3399.1,2.53,2.561,2.506,2.554,8.5,8.625,0.048,49.434,0.227,6.907,1.89,1.986,1.831,2.528,1.974,25.037,1.974,1.831,1.974
3399.2,2.587,2.558,2.504,2.55,8.5,8.578,0.05,48.535,0.228,6.953,1.903,1.962,1.819,2.536,1.958,25.027,1.958,1.819,1.958
3399.3,2.657,2.563,2.502,2.551,8.5,8.578,0.058,48.507,0.224,7.007,1.914,1.96,1.818,2.551,1.931,25.017,1.931,1.818,1.931
3399.4,2.708,2.569,2.502,2.549,8.5,8.594,0.069,47.814,0.218,7.027,1.916,1.958,1.81,2.564,1.967,25.025,1.967,1.81,1.967
3399.5,2.722,2.564,2.506,2.541,8.5,8.625,0.078,48.047,0.215,6.939,1.917,1.954,1.811,2.569,1.96,25.032,1.96,1.811,1.96
3399.6,2.704,2.548,2.51,2.529,8.5,8.625,0.081,50.664,0.212,6.751,1.892,1.949,1.792,2.565,1.937,25.019,1.937,1.792,1.937
3399.7,2.672,2.527,2.512,2.519,8.5,8.625,0.081,52.898,0.208,6.543,1.881,1.942,1.777,2.554,1.935,17.927,1.935,1.777,1.935
3399.8,2.636,2.511,2.511,2.512,8.5,8.625,0.08,52.14,0.205,6.402,1.856,1.958,1.769,2.541,1.926,10.834,1.926,1.769,1.926
3399.9,2.6,2.505,2.509,2.508,8.5,8.625,0.077,50.449,0.204,6.325,1.837,1.949,1.778,2.529,1.962,3.761,1.962,1.778,1.962
3400.0,2.57,2.502,2.51,2.504,8.5,8.625,0.073,51.925,0.203,6.274,1.824,1.951,1.8,2.52,2.009,3.723,2.009,1.8,2.009
3400.1,2.551,2.501,2.513,2.501,8.5,8.625,0.069,50.383,0.201,6.188,1.826,1.944,1.805,2.515,2.046,3.684,2.046,1.805,2.046
3400.2,2.542,2.503,2.517,2.499,8.5,8.671,0.064,47.698,0.195,6.039,1.826,1.943,1.82,2.514,2.052,3.653,2.052,1.82,2.052
3400.3,2.538,2.508,2.52,2.497,8.5,8.583,0.06,46.504,0.202,5.847,1.812,1.945,1.818,2.514,2.063,6.225,2.063,1.818,2.063
3400.4,2.531,2.514,2.526,2.496,8.5,8.5,0.056,44.334,0.198,5.694,1.788,1.936,1.817,2.513,2.094,8.798,2.094,1.817,2.094
3400.5,2.521,2.517,2.535,2.496,8.5,8.5,0.056,42.467,0.194,5.681,1.786,1.941,1.81,2.512,2.108,11.37,2.108,1.81,2.108
3400.6,2.513,2.515,2.543,2.498,8.5,8.5,0.058,42.783,0.191,5.828,1.767,1.933,1.815,2.511,2.159,13.834,2.159,1.815,2.159
3400.7,2.509,2.513,2.547,2.504,8.5,8.501,0.062,43.606,0.189,6.074,1.75,1.931,1.809,2.512,2.197,16.299,2.197,1.809,2.197
3400.8,2.511,2.514,2.547,2.512,8.5,8.602,0.068,42.587,0.181,6.331,1.733,1.929,1.832,2.515,2.267,18.761,2.267,1.832,2.267
3400.9,2.516,2.52,2.545,2.521,8.5,8.625,0.073,42.318,0.182,6.494,1.76,1.942,1.87,2.521,2.326,20.834,2.326,1.87,2.326
3401.0,2.521,2.53,2.543,2.53,8.5,8.625,0.076,40.707,0.184,6.538,1.872,1.972,1.914,2.527,2.381,22.907,2.381,1.914,2.381
3401.1,2.522,2.54,2.54,2.537,8.5,8.625,0.076,40.935,0.186,6.491,1.938,1.992,1.933,2.533,2.351,24.974,2.351,1.933,2.351
3401.2,2.521,2.545,2.54,2.537,8.5,8.625,0.073,41.05,0.185,6.423,1.943,2.021,1.947,2.535,2.428,24.963,2.428,1.947,2.428
3401.3,2.52,2.542,2.54,2.531,8.5,8.625,0.07,39.939,0.183,6.378,1.909,2.039,1.97,2.533,2.436,24.953,2.436,1.97,2.436
3401.4,2.522,2.534,2.543,2.522,8.5,8.625,0.067,39.245,0.181,6.347,1.877,2.027,2.009,2.529,2.533,24.943,2.533,2.008,2.533
3401.5,2.526,2.525,2.546,2.517,8.5,8.625,0.066,38.443,0.182,6.296,1.884,2.047,2.048,2.526,2.623,24.951,2.623,2.048,2.623
3401.6,2.531,2.522,2.55,2.519,8.5,8.625,0.066,37.723,0.185,6.221,1.916,2.071,2.072,2.527,2.631,24.96,2.631,2.072,2.631
3401.7,2.536,2.525,2.555,2.528,8.5,8.578,0.065,38.128,0.193,6.17,1.965,2.077,2.105,2.532,2.764,24.968,2.763,2.105,2.764
3401.8,2.537,2.531,2.561,2.54,8.5,8.557,0.06,37.886,0.199,6.218,2.048,2.089,2.165,2.538,2.87,24.977,2.87,2.165,2.87
3401.9,2.532,2.538,2.572,2.553,8.5,8.594,0.049,37.053,0.2,6.389,2.068,2.113,2.208,2.546,3.009,24.985,3.009,2.208,3.009
3402.0,2.52,2.544,2.591,2.566,8.5,8.656,0.034,35.893,0.204,6.641,2.086,2.185,2.191,2.555,2.864,24.994,2.864,2.191,2.864
3402.1,2.51,2.552,2.622,2.579,8.5,8.625,0.018,36.685,0.212,6.898,2.072,2.221,2.174,2.57,2.649,24.989,2.649,2.174,2.649
3402.2,2.508,2.567,2.664,2.592,8.5,8.602,0.008,37.169,0.218,7.125,2.112,2.268,2.218,2.591,2.698,24.984,2.698,2.218,2.698
3402.3,2.514,2.594,2.708,2.606,8.5,8.625,0.01,35.612,0.214,7.295,2.201,2.295,2.285,2.614,2.768,24.979,2.768,2.285,2.768
3402.4,2.523,2.633,2.731,2.619,8.5,8.625,0.023,31.88,0.21,7.378,2.222,2.316,2.31,2.631,2.808,24.972,2.808,2.31,2.808
3402.5,2.53,2.68,2.713,2.629,8.5,8.578,0.04,31.765,0.21,7.309,2.245,2.327,2.335,2.635,2.848,24.965,2.848,2.335,2.848
3402.6,2.536,2.714,2.653,2.63,8.5,8.531,0.052,29.173,0.213,7.071,2.229,2.32,2.398,2.624,3.044,24.958,3.044,2.398,3.044
3402.7,2.544,2.715,2.575,2.615,8.5,8.448,0.058,31.428,0.211,6.724,2.172,2.3,2.492,2.599,3.361,24.977,3.361,2.492,3.361
3402.8,2.55,2.679,2.516,2.586,8.5,8.469,0.059,31.297,0.208,6.399,2.126,2.311,2.482,2.569,3.449,24.996,3.449,2.482,3.449
3402.9,2.548,2.62,2.49,2.55,8.5,8.489,0.06,31.864,0.204,6.169,2.095,2.288,2.541,2.54,3.672,25.014,3.672,2.541,3.672
3403.0,2.535,2.561,2.489,2.52,8.5,8.469,0.062,33.934,0.202,6.045,2.083,2.311,2.503,2.517,3.634,25.027,3.634,2.503,3.634
3403.1,2.516,2.517,2.494,2.502,8.5,8.523,0.063,34.755,0.204,5.991,2.181,2.35,2.51,2.5,3.422,25.039,3.422,2.51,3.422
3403.2,2.494,2.488,2.496,2.495,8.5,8.5,0.061,34.053,0.207,6.024,2.257,2.389,2.515,2.489,3.299,25.051,3.299,2.515,3.299
3403.3,2.475,2.472,2.496,2.492,8.5,8.547,0.056,34.335,0.208,6.158,2.282,2.42,2.549,2.48,3.376,25.036,3.376,2.549,3.376
3403.4,2.468,2.466,2.5,2.487,8.5,8.547,0.052,35.846,0.212,6.352,2.292,2.422,2.564,2.477,3.39,25.021,3.39,2.564,3.39
3403.5,2.476,2.469,2.51,2.48,8.5,8.558,0.051,36.505,0.216,6.509,2.298,2.417,2.575,2.481,3.404,25.006,3.404,2.575,3.404
3403.6,2.494,2.477,2.526,2.473,8.5,8.609,0.055,36.179,0.217,6.581,2.313,2.441,2.582,2.489,3.428,25.017,3.428,2.582,3.428
3403.7,2.51,2.486,2.535,2.47,8.5,8.578,0.059,34.584,0.221,6.587,2.33,2.427,2.6,2.495,3.461,25.028,3.461,2.6,3.461
3403.8,2.513,2.49,2.528,2.472,8.5,8.649,0.061,34.963,0.217,6.586,2.348,2.449,2.617,2.494,3.477,25.02,3.477,2.617,3.477
3403.9,2.506,2.486,2.509,2.478,8.5,8.672,0.057,35.81,0.221,6.604,2.337,2.467,2.618,2.487,3.459,18.341,3.459,2.618,3.459
3404.0,2.497,2.478,2.49,2.48,8.5,8.625,0.05,35.109,0.23,6.643,2.341,2.468,2.598,2.478,3.351,11.661,3.351,2.598,3.351
3404.1,2.487,2.477,2.476,2.476,8.5,8.656,0.042,34.705,0.234,6.696,2.385,2.503,2.549,2.472,3.148,5.003,3.148,2.549,3.148
3404.2,2.473,2.491,2.465,2.469,8.5,8.625,0.036,34.507,0.243,6.759,2.423,2.531,2.523,2.471,2.917,6.136,2.917,2.523,2.917
3404.3,2.451,2.521,2.454,2.463,8.5,8.625,0.033,35.258,0.249,6.82,2.516,2.579,2.486,2.474,2.634,7.268,2.634,2.486,2.634
3404.4,2.43,2.552,2.444,2.465,8.5,8.625,0.034,35.768,0.253,6.871,2.589,2.594,2.452,2.478,2.576,8.405,2.576,2.452,2.576
3404.5,2.417,2.567,2.441,2.476,8.5,8.568,0.036,35.707,0.26,6.925,2.633,2.622,2.494,2.482,2.577,10.808,2.577,2.494,2.577
3404.6,2.417,2.56,2.443,2.498,8.5,8.568,0.039,34.868,0.26,6.97,2.688,2.643,2.478,2.484,2.576,13.212,2.576,2.478,2.576
3404.7,2.43,2.536,2.443,2.523,8.5,8.625,0.042,36.568,0.258,6.968,2.738,2.679,2.519,2.484,2.589,15.616,2.589,2.519,2.589
3404.8,2.453,2.508,2.436,2.538,8.5,8.625,0.045,36.537,0.259,6.88,2.773,2.676,2.553,2.481,2.523,18.173,2.523,2.553,2.523
3404.9,2.479,2.484,2.425,2.536,8.5,8.625,0.047,36.872,0.26,6.722,2.755,2.673,2.517,2.477,2.455,20.729,2.455,2.517,2.455
3405.0,2.499,2.465,2.414,2.519,8.5,8.625,0.048,37.122,0.262,6.547,2.765,2.69,2.475,2.47,2.466,23.28,2.466,2.475,2.466
3405.1,2.511,2.454,2.405,2.498,8.5,8.625,0.048,36.572,0.264,6.398,2.727,2.708,2.569,2.463,2.466,23.846,2.466,2.569,2.466
3405.2,2.513,2.449,2.399,2.482,8.5,8.625,0.05,39.583,0.263,6.273,2.733,2.715,2.522,2.457,2.516,24.411,2.516,2.522,2.516
3405.3,2.505,2.447,2.398,2.47,8.5,8.625,0.052,37.802,0.26,6.167,2.74,2.725,2.564,2.451,2.584,24.975,2.584,2.564,2.584
3405.4,2.488,2.443,2.406,2.46,8.5,8.625,0.055,34.821,0.253,6.08,2.717,2.728,2.615,2.445,2.665,24.983,2.665,2.615,2.665
3405.5,2.464,2.436,2.424,2.451,8.5,8.625,0.054,33.795,0.245,6.032,2.687,2.724,2.666,2.44,2.829,24.992,2.829,2.666,2.829
3405.6,2.441,2.43,2.454,2.444,8.5,8.594,0.051,34.61,0.242,6.035,2.658,2.722,2.682,2.438,2.92,25.0,2.92,2.682,2.92
3405.7,2.426,2.427,2.493,2.441,8.5,8.578,0.048,35.102,0.24,6.087,2.632,2.722,2.76,2.441,2.945,24.99,2.944,2.76,2.945
3405.8,2.425,2.429,2.542,2.442,8.5,8.578,0.049,36.21,0.242,6.149,2.591,2.686,2.769,2.449,3.059,24.98,3.059,2.769,3.059
3405.9,2.435,2.435,2.589,2.442,8.5,8.578,0.054,36.007,0.245,6.173,2.586,2.705,2.787,2.46,3.15,24.97,3.15,2.787,3.15
3406.0,2.448,2.439,2.621,2.439,8.5,8.578,0.059,32.884,0.245,6.146,2.56,2.705,2.8,2.467,3.215,24.982,3.215,2.8,3.215
3406.1,2.456,2.439,2.627,2.433,8.5,8.578,0.059,31.9,0.244,6.122,2.534,2.686,2.906,2.467,3.702,24.993,3.702,2.906,3.702
3406.2,2.452,2.438,2.615,2.43,8.5,8.578,0.055,32.075,0.244,6.128,2.696,2.685,3.086,2.462,3.922,25.005,3.922,3.086,3.922
3406.3,2.441,2.439,2.603,2.432,8.5,8.547,0.048,32.056,0.246,6.138,2.679,2.712,3.019,2.458,3.811,24.997,3.811,3.019,3.811
3406.4,2.431,2.443,2.604,2.437,8.5,8.541,0.041,32.398,0.254,6.129,2.683,2.714,3.064,2.458,3.815,24.99,3.815,3.064,3.815
3406.5,2.425,2.449,2.615,2.44,8.5,8.469,0.035,31.98,0.257,6.144,2.71,2.732,3.057,2.46,3.784,24.982,3.784,3.057,3.784
3406.6,2.423,2.456,2.62,2.445,8.5,8.469,0.031,31.438,0.257,6.232,2.737,2.75,3.051,2.463,3.753,24.978,3.753,3.051,3.753
3406.7,2.421,2.461,2.609,2.457,8.5,8.469,0.027,31.143,0.256,6.378,2.737,2.748,3.027,2.466,3.661,24.975,3.661,3.027,3.661
3406.8,2.416,2.463,2.585,2.48,8.5,8.469,0.026,31.603,0.255,6.487,2.76,2.804,3.031,2.47,3.481,24.971,3.481,3.031,3.481
3406.9,2.411,2.465,2.557,2.505,8.5,8.5,0.027,30.944,0.253,6.476,2.776,2.862,3.021,2.476,3.42,24.986,3.42,3.021,3.42
3407.0,2.408,2.473,2.532,2.522,8.5,8.479,0.031,30.654,0.248,6.347,2.708,2.878,3.025,2.481,3.307,25.002,3.307,3.025,3.307
3407.1,2.409,2.486,2.512,2.524,8.5,8.5,0.036,30.513,0.239,6.193,2.684,2.846,3.082,2.484,3.538,25.017,3.539,3.082,3.538
3407.2,2.412,2.497,2.498,2.513,8.5,8.5,0.038,29.34,0.231,6.12,2.833,2.897,3.033,2.481,3.217,25.028,3.217,3.033,3.217
3407.3,2.407,2.502,2.488,2.498,8.5,8.547,0.033,30.497,0.221,6.196,2.828,2.957,3.005,2.475,3.271,25.04,3.271,3.005,3.271
3407.4,2.392,2.507,2.482,2.488,8.5,8.578,0.023,30.695,0.219,6.406,2.813,2.959,3.039,2.47,3.218,25.051,3.218,3.039,3.218
3407.5,2.385,2.524,2.477,2.487,8.5,8.578,0.011,29.406,0.22,6.653,2.904,3.004,3.047,2.474,3.171,25.036,3.171,3.047,3.171
3407.6,2.424,2.56,2.469,2.498,8.5,8.547,0.006,28.498,0.226,6.829,2.955,3.016,3.092,2.491,3.223,25.021,3.223,3.092,3.223
3407.7,2.536,2.602,2.453,2.515,8.5,8.547,0.011,27.677,0.229,6.891,2.938,3.033,3.128,2.516,3.232,25.006,3.232,3.128,3.232
3407.8,2.707,2.626,2.429,2.527,8.5,8.5,0.026,26.935,0.233,6.846,3.052,3.06,3.103,2.538,3.141,25.013,3.141,3.103,3.141
3407.9,2.873,2.614,2.406,2.529,8.5,8.573,0.045,26.291,0.231,6.719,3.091,3.083,3.158,2.546,3.185,25.021,3.185,3.158,3.185
3408.0,2.964,2.57,2.391,2.524,8.5,8.625,0.06,27.579,0.229,6.536,3.062,3.123,3.158,2.539,3.234,25.028,3.234,3.158,3.234
3408.1,2.943,2.515,2.388,2.515,8.5,8.672,0.069,28.059,0.22,6.323,3.143,3.131,3.405,2.521,3.374,25.017,3.374,3.405,3.374
3408.2,2.837,2.469,2.392,2.504,8.5,8.625,0.07,29.949,0.213,6.095,3.257,3.128,3.399,2.499,3.549,25.006,3.549,3.398,3.549
3408.3,2.709,2.442,2.401,2.491,8.5,8.578,0.066,30.934,0.207,5.861,3.388,3.216,3.548,2.48,3.605,24.995,3.605,3.548,3.605
3408.4,2.607,2.433,2.41,2.473,8.5,8.625,0.061,30.869,0.197,5.634,3.505,3.202,3.556,2.465,3.793,25.002,3.793,3.556,3.793
3408.5,2.541,2.43,2.42,2.453,8.5,8.531,0.056,30.599,0.199,5.413,3.624,3.226,3.69,2.454,3.996,25.01,3.996,3.69,3.996
3408.6,2.502,2.427,2.431,2.435,8.5,8.5,0.052,30.666,0.195,5.209,3.819,3.302,3.815,2.444,4.108,25.017,4.108,3.815,4.108
3408.7,2.476,2.421,2.443,2.422,8.5,8.469,0.047,29.975,0.19,5.041,4.036,3.341,3.913,2.437,4.171,25.002,4.171,3.913,4.171
3408.8,2.461,2.414,2.457,2.416,8.5,8.469,0.044,30.004,0.185,4.922,4.119,3.374,3.997,2.435,4.275,24.987,4.275,3.997,4.275
3408.9,2.451,2.412,2.475,2.415,8.5,8.438,0.041,29.121,0.18,4.866,4.115,3.383,4.326,2.435,4.966,24.972,4.966,4.326,4.966
3409.0,2.442,2.416,2.499,2.416,8.5,8.484,0.04,29.997,0.176,4.88,4.131,3.377,4.477,2.437,5.138,24.984,5.138,4.477,5.138
3409.1,2.433,2.425,2.523,2.421,8.5,8.396,0.039,31.48,0.172,4.966,4.267,3.393,4.531,2.443,5.166,24.995,5.166,4.531,5.166
3409.2,2.424,2.438,2.543,2.433,8.5,8.469,0.04,29.691,0.171,5.103,4.361,3.445,4.614,2.451,5.294,25.007,5.294,4.614,5.294
3409.3,2.418,2.455,2.554,2.451,8.5,8.469,0.042,29.773,0.171,5.261,4.472,3.433,4.658,2.461,5.387,24.993,5.387,4.658,5.387
3409.4,2.412,2.472,2.559,2.469,8.5,8.438,0.044,28.946,0.171,5.439,4.535,3.445,4.758,2.471,5.508,24.979,5.508,4.758,5.508
3409.5,2.409,2.487,2.562,2.487,8.5,8.469,0.046,28.368,0.169,5.641,4.601,3.464,4.887,2.478,5.637,24.966,5.637,4.887,5.637
3409.6,2.412,2.496,2.565,2.504,8.5,8.49,0.048,28.756,0.166,5.834,4.625,3.481,4.976,2.486,5.881,24.978,5.881,4.976,5.881
3409.7,2.422,2.501,2.566,2.521,8.5,8.547,0.05,27.245,0.158,5.954,4.717,3.52,5.026,2.495,5.933,24.99,5.933,5.026,5.933
3409.8,2.437,2.507,2.566,2.537,8.5,8.547,0.05,26.198,0.157,5.962,4.749,3.494,5.017,2.506,5.98,25.002,5.98,5.017,5.98
3409.9,2.45,2.514,2.567,2.548,8.5,8.484,0.049,26.666,0.153,5.895,4.794,3.477,5.077,2.516,5.958,24.988,5.958,5.077,5.958
3410.0,2.459,2.522,2.574,2.552,8.5,8.5,0.048,26.726,0.153,5.866,4.838,3.485,5.035,2.525,5.925,24.975,5.925,5.035,5.925
3410.1,2.466,2.53,2.586,2.553,8.5,8.547,0.049,26.39,0.151,5.963,4.826,3.484,5.017,2.533,5.942,24.961,5.942,5.017,5.942
3410.2,2.478,2.538,2.591,2.556,8.5,8.531,0.053,25.397,0.158,6.162,4.802,3.445,5.008,2.541,5.923,24.98,5.923,5.008,5.923
3410.3,2.498,2.546,2.583,2.56,8.5,8.532,0.058,25.87,0.158,6.384,4.819,3.451,5.026,2.546,6.051,24.998,6.051,5.026,6.051
3410.4,2.525,2.553,2.562,2.562,8.5,8.625,0.062,26.432,0.155,6.534,4.806,3.415,5.087,2.548,6.163,25.017,6.163,5.087,6.163
3410.5,2.55,2.556,2.538,2.559,8.5,8.625,0.063,26.005,0.156,6.56,4.8,3.443,5.139,2.546,6.255,25.009,6.255,5.139,6.255
3410.6,2.569,2.554,2.515,2.55,8.5,8.671,0.061,26.721,0.151,6.468,4.785,3.389,5.11,2.54,6.32,25.002,6.32,5.11,6.32
3410.7,2.58,2.547,2.496,2.541,8.5,8.536,0.059,27.758,0.161,6.318,4.752,3.361,5.106,2.533,6.384,24.995,6.384,5.106,6.384
3410.8,2.584,2.537,2.481,2.537,8.5,8.5,0.057,28.73,0.161,6.201,4.737,3.335,5.035,2.526,6.38,25.01,6.38,5.035,6.38
