DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
2953.3,2.657,2.645,2.641,2.671,8.5,8.625,0.063,58.448,108.268,4.272,0.043,8.464,6.892,6.543,8.356,2.65,9.956,21.067,9.956,8.356,9.956
2953.4,2.649,2.639,2.635,2.67,8.5,8.625,0.06,58.394,107.836,4.567,0.043,8.373,6.69,6.482,8.157,2.645,9.68,21.549,9.679,8.157,9.68
2953.5,2.648,2.633,2.631,2.659,8.5,8.625,0.056,58.352,107.721,4.391,0.047,8.275,6.523,6.368,7.732,2.638,8.827,22.03,8.826,7.732,8.827
2953.6,2.651,2.63,2.629,2.644,8.5,8.578,0.054,58.258,107.855,4.361,0.049,8.219,6.396,6.321,7.321,2.633,8.344,22.084,8.343,7.321,8.344
2953.7,2.651,2.63,2.63,2.634,8.5,8.594,0.053,58.2,108.065,4.26,0.051,8.226,6.25,6.226,7.127,2.631,8.031,22.137,8.03,7.127,8.031
2953.8,2.648,2.636,2.629,2.635,8.5,8.609,0.055,58.216,108.347,4.398,0.056,8.283,5.896,6.032,6.839,2.633,7.676,22.19,7.676,6.839,7.676
2953.9,2.646,2.642,2.627,2.636,8.5,8.625,0.057,58.426,108.822,4.536,0.06,8.34,5.751,5.959,6.669,2.635,7.567,22.056,7.566,6.669,7.567
2954.0,2.648,2.655,2.622,2.64,8.5,8.625,0.062,58.785,109.263,4.847,0.066,8.388,5.546,5.794,6.426,2.639,7.348,21.922,7.347,6.426,7.348
2954.1,2.649,2.665,2.619,2.642,8.5,8.625,0.067,59.389,109.541,5.342,0.072,8.412,5.327,5.729,6.065,2.642,6.684,21.789,6.683,6.065,6.684
2954.2,2.645,2.668,2.618,2.639,8.5,8.625,0.07,60.323,110.331,7.724,0.076,8.414,5.214,5.663,5.738,2.641,6.21,21.82,6.209,5.738,6.21
2954.3,2.637,2.664,2.616,2.632,8.5,8.625,0.071,61.396,111.291,9.476,0.079,8.404,5.088,5.596,5.482,2.634,5.661,21.852,5.66,5.482,5.661
2954.4,2.628,2.654,2.611,2.62,8.5,8.625,0.069,62.605,112.333,9.997,0.081,8.389,4.947,5.506,5.244,2.623,5.24,21.884,5.24,5.245,5.24
2954.5,2.62,2.641,2.604,2.607,8.5,8.625,0.066,63.889,114.583,9.826,0.083,8.363,4.876,5.446,4.991,2.611,4.973,21.993,4.972,4.991,4.973
2954.6,2.612,2.631,2.598,2.596,8.5,8.578,0.063,65.178,117.159,9.328,0.089,8.326,4.73,5.347,4.837,2.602,4.749,22.102,4.749,4.837,4.749
2954.7,2.605,2.626,2.595,2.589,8.5,8.578,0.062,66.388,119.324,9.57,0.092,8.299,4.594,5.259,4.76,2.597,4.736,22.212,4.736,4.76,4.736
2954.8,2.6,2.623,2.59,2.586,8.5,8.578,0.063,67.332,121.327,9.822,0.094,8.301,4.462,5.163,4.71,2.595,4.723,22.424,4.722,4.71,4.723
2954.9,2.598,2.617,2.583,2.583,8.5,8.625,0.063,68.09,123.145,9.802,0.093,8.333,4.463,5.151,4.564,2.591,4.418,22.636,4.418,4.564,4.418
2955.0,2.594,2.607,2.578,2.578,8.5,8.602,0.063,68.518,124.399,9.166,0.097,8.374,4.488,5.151,4.395,2.586,4.227,22.848,4.227,4.395,4.227
2955.1,2.589,2.593,2.578,2.576,8.5,8.578,0.063,68.737,125.096,8.745,0.096,8.399,4.416,5.112,4.393,2.583,4.239,23.03,4.24,4.393,4.239
2955.2,2.587,2.582,2.583,2.579,8.5,8.578,0.064,68.816,125.53,9.426,0.094,8.382,4.28,4.979,4.479,2.582,4.48,23.211,4.479,4.479,4.48
2955.3,2.586,2.577,2.588,2.584,8.5,8.578,0.064,68.726,126.354,9.842,0.092,8.31,4.37,4.951,4.334,2.584,4.258,23.393,4.258,4.334,4.258
2955.4,2.586,2.576,2.592,2.585,8.5,8.602,0.063,68.484,126.202,10.662,0.087,8.219,4.504,4.976,4.257,2.584,4.056,23.525,4.056,4.257,4.056
2955.5,2.582,2.576,2.593,2.581,8.5,8.578,0.06,68.099,125.323,8.714,0.087,8.172,4.417,4.879,4.309,2.581,4.311,23.657,4.311,4.309,4.311
2955.6,2.576,2.576,2.593,2.578,8.5,8.578,0.057,67.22,123.744,7.019,0.083,8.208,4.378,4.812,4.465,2.577,4.567,23.789,4.567,4.465,4.567
2955.7,2.571,2.577,2.592,2.581,8.5,8.578,0.056,66.401,122.424,5.609,0.078,8.308,4.345,4.761,4.643,2.576,4.934,23.708,4.934,4.643,4.934
2955.8,2.572,2.584,2.593,2.591,8.5,8.578,0.058,65.632,121.315,6.168,0.073,8.408,4.409,4.76,4.702,2.581,5.071,23.626,5.071,4.702,5.071
2955.9,2.582,2.594,2.597,2.598,8.5,8.578,0.059,64.811,119.785,6.92,0.069,8.447,4.465,4.764,4.754,2.588,5.17,23.545,5.17,4.754,5.17
2956.0,2.593,2.603,2.603,2.601,8.5,8.578,0.059,64.091,119.089,7.571,0.067,8.418,4.457,4.75,4.868,2.596,5.412,23.522,5.412,4.868,5.412
2956.1,2.601,2.611,2.609,2.604,8.5,8.578,0.059,63.472,119.244,7.51,0.065,8.367,4.532,4.716,4.979,2.603,5.688,23.498,5.689,4.979,5.688
2956.2,2.606,2.616,2.615,2.609,8.5,8.578,0.06,62.802,118.556,7.175,0.065,8.325,4.595,4.699,5.119,2.609,5.922,23.475,5.922,5.119,5.922
2956.3,2.608,2.619,2.617,2.611,8.5,8.578,0.06,62.104,118.099,7.76,0.065,8.296,4.613,4.695,5.25,2.612,6.214,23.34,6.214,5.25,6.214
2956.4,2.606,2.621,2.616,2.611,8.5,8.578,0.06,61.372,117.959,7.631,0.066,8.267,4.711,4.684,5.336,2.613,6.351,23.205,6.351,5.336,6.351
2956.5,2.603,2.622,2.613,2.608,8.5,8.578,0.06,61.303,117.556,7.104,0.068,8.219,4.772,4.693,5.362,2.612,6.398,23.069,6.398,5.362,6.398
2956.6,2.599,2.622,2.61,2.608,8.5,8.578,0.061,61.341,117.171,7.624,0.069,8.162,4.795,4.702,5.374,2.611,6.372,22.906,6.372,5.374,6.372
2956.7,2.599,2.62,2.607,2.609,8.5,8.578,0.062,61.46,116.845,7.83,0.07,8.123,4.815,4.671,5.374,2.61,6.358,22.743,6.358,5.374,6.358
2956.8,2.6,2.615,2.604,2.609,8.5,8.578,0.062,61.844,117.123,7.944,0.072,8.124,4.835,4.655,5.372,2.607,6.36,22.58,6.361,5.372,6.36
2956.9,2.601,2.608,2.6,2.606,8.5,8.578,0.061,62.169,117.35,8.375,0.073,8.159,4.833,4.659,5.374,2.603,6.407,22.563,6.407,5.374,6.407
2957.0,2.602,2.602,2.597,2.603,8.5,8.578,0.061,62.318,117.324,8.919,0.074,8.207,4.808,4.626,5.361,2.599,6.402,22.546,6.402,5.361,6.402
2957.1,2.602,2.6,2.598,2.602,8.5,8.578,0.061,62.206,117.141,7.839,0.074,8.256,4.838,4.605,5.328,2.598,6.249,22.53,6.249,5.328,6.249
2957.2,2.601,2.6,2.603,2.601,8.5,8.578,0.063,62.046,116.813,7.245,0.073,8.298,4.755,4.602,5.29,2.599,6.148,22.548,6.148,5.29,6.148
2957.3,2.598,2.603,2.61,2.599,8.5,8.578,0.064,61.901,116.225,6.039,0.073,8.325,4.726,4.592,5.188,2.601,6.018,22.567,6.017,5.188,6.018
2957.4,2.595,2.606,2.613,2.594,8.5,8.578,0.064,61.834,115.446,6.418,0.073,8.327,4.716,4.598,5.142,2.601,5.864,22.586,5.864,5.142,5.864
2957.5,2.593,2.608,2.612,2.59,8.5,8.578,0.064,61.822,114.877,6.793,0.074,8.304,4.69,4.564,5.073,2.6,5.734,22.671,5.734,5.073,5.734
2957.6,2.592,2.609,2.608,2.588,8.5,8.578,0.064,61.908,115.071,6.915,0.074,8.275,4.631,4.535,5.024,2.598,5.67,22.757,5.67,5.024,5.67
2957.7,2.592,2.605,2.606,2.587,8.5,8.609,0.064,62.091,116.035,7.284,0.073,8.26,4.625,4.559,5.001,2.596,5.594,22.843,5.594,5.001,5.594
2957.8,2.591,2.598,2.605,2.589,8.5,8.616,0.063,62.353,117.251,7.937,0.074,8.266,4.598,4.516,4.961,2.594,5.541,22.997,5.541,4.961,5.541
2957.9,2.589,2.591,2.603,2.593,8.5,8.613,0.062,62.775,118.349,8.38,0.079,8.277,4.568,4.478,4.948,2.592,5.498,23.151,5.498,4.948,5.498
2958.0,2.584,2.587,2.6,2.595,8.5,8.625,0.061,63.274,119.035,8.491,0.077,8.281,4.506,4.463,4.914,2.59,5.479,23.305,5.479,4.914,5.479
2958.1,2.58,2.585,2.597,2.596,8.5,8.625,0.06,63.818,119.53,8.951,0.079,8.278,4.476,4.461,4.885,2.588,5.433,23.425,5.433,4.885,5.433
2958.2,2.577,2.586,2.592,2.593,8.5,8.625,0.059,64.408,120.021,8.634,0.08,8.276,4.459,4.454,4.85,2.585,5.397,23.544,5.397,4.85,5.397
2958.3,2.576,2.586,2.586,2.588,8.5,8.625,0.058,64.694,120.589,8.382,0.082,8.282,4.443,4.439,4.811,2.582,5.332,23.664,5.332,4.811,5.332
2958.4,2.576,2.585,2.579,2.583,8.5,8.625,0.056,64.794,121.173,8.965,0.083,8.286,4.435,4.438,4.76,2.578,5.238,23.741,5.238,4.76,5.238
2958.5,2.581,2.585,2.575,2.583,8.5,8.625,0.055,64.784,121.527,9.926,0.084,8.273,4.437,4.419,4.727,2.578,5.151,23.818,5.151,4.727,5.151
2958.6,2.591,2.585,2.577,2.589,8.5,8.625,0.054,64.691,121.862,11.67,0.082,8.241,4.413,4.412,4.704,2.581,5.169,23.895,5.169,4.704,5.169
2958.7,2.601,2.586,2.584,2.595,8.5,8.625,0.053,64.531,122.132,12.397,0.08,8.211,4.374,4.393,4.714,2.587,5.22,23.865,5.22,4.714,5.22
2958.8,2.605,2.589,2.592,2.598,8.5,8.625,0.053,64.235,121.665,12.12,0.078,8.197,4.353,4.352,4.712,2.592,5.254,23.835,5.255,4.712,5.254
2958.9,2.604,2.592,2.6,2.597,8.5,8.625,0.053,63.914,121.321,10.963,0.075,8.203,4.298,4.33,4.731,2.595,5.376,23.805,5.376,4.731,5.376
2959.0,2.598,2.598,2.603,2.595,8.5,8.625,0.054,63.577,121.07,10.672,0.074,8.233,4.305,4.328,4.752,2.597,5.424,23.753,5.424,4.752,5.424
2959.1,2.59,2.606,2.603,2.594,8.5,8.625,0.056,63.488,120.086,10.451,0.073,8.281,4.288,4.33,4.754,2.598,5.414,23.701,5.414,4.754,5.414
2959.2,2.583,2.611,2.597,2.596,8.5,8.625,0.058,63.224,119.515,9.553,0.073,8.32,4.288,4.329,4.735,2.597,5.386,23.65,5.386,4.735,5.386
2959.3,2.576,2.611,2.59,2.598,8.5,8.648,0.057,62.781,119.372,9.229,0.072,8.315,4.274,4.323,4.741,2.595,5.393,23.546,5.393,4.741,5.393
2959.4,2.571,2.607,2.589,2.598,8.5,8.625,0.055,62.664,118.959,8.409,0.072,8.287,4.243,4.31,4.729,2.593,5.42,23.441,5.42,4.729,5.42
2959.5,2.57,2.604,2.595,2.598,8.5,8.625,0.055,62.467,118.835,9.086,0.072,8.267,4.241,4.321,4.722,2.594,5.393,23.337,5.393,4.722,5.393
2959.6,2.572,2.602,2.607,2.599,8.5,8.625,0.056,62.156,119.084,7.178,0.071,8.265,4.243,4.315,4.712,2.596,5.373,23.277,5.373,4.712,5.373
2959.7,2.576,2.601,2.618,2.6,8.5,8.625,0.058,61.993,119.382,7.029,0.072,8.281,4.263,4.318,4.71,2.599,5.334,23.216,5.334,4.71,5.334
2959.8,2.581,2.599,2.622,2.601,8.5,8.625,0.059,61.844,119.588,7.793,0.073,8.299,4.267,4.325,4.702,2.599,5.316,23.156,5.316,4.702,5.316
2959.9,2.585,2.594,2.62,2.602,8.5,8.625,0.059,61.698,119.646,7.486,0.073,8.305,4.273,4.341,4.695,2.597,5.265,23.11,5.265,4.695,5.265
2960.0,2.591,2.589,2.618,2.602,8.5,8.625,0.058,61.734,119.861,6.832,0.072,8.298,4.295,4.381,4.689,2.596,5.21,23.063,5.21,4.689,5.21
2960.1,2.597,2.588,2.618,2.603,8.5,8.625,0.058,61.906,119.794,7.352,0.07,8.29,4.351,4.37,4.696,2.598,5.186,23.017,5.186,4.696,5.186
2960.2,2.6,2.592,2.619,2.605,8.5,8.625,0.059,62.284,119.155,7.959,0.068,8.302,4.357,4.385,4.71,2.602,5.241,22.937,5.241,4.71,5.241
2960.3,2.599,2.601,2.619,2.607,8.5,8.625,0.061,62.779,119.141,7.404,0.068,8.337,4.347,4.379,4.72,2.605,5.254,22.857,5.254,4.72,5.254
2960.4,2.598,2.607,2.615,2.608,8.5,8.625,0.06,63.339,119.498,7.425,0.068,8.373,4.365,4.396,4.76,2.607,5.281,22.777,5.281,4.76,5.281
2960.5,2.6,2.61,2.609,2.608,8.5,8.625,0.058,63.99,120.407,6.594,0.069,8.383,4.382,4.401,4.801,2.606,5.355,22.786,5.355,4.801,5.355
2960.6,2.603,2.609,2.605,2.608,8.5,8.625,0.055,64.37,122.016,7.676,0.07,8.358,4.403,4.404,4.841,2.605,5.408,22.794,5.408,4.841,5.408
2960.7,2.604,2.608,2.606,2.606,8.5,8.625,0.054,64.68,123.299,8.139,0.072,8.302,4.43,4.43,4.841,2.605,5.424,22.803,5.424,4.841,5.424
2960.8,2.599,2.607,2.612,2.603,8.5,8.625,0.054,65.015,123.004,8.806,0.074,8.224,4.478,4.429,4.859,2.605,5.432,22.809,5.432,4.859,5.432
2960.9,2.593,2.607,2.615,2.598,8.5,8.625,0.055,65.349,122.836,9.873,0.077,8.137,4.491,4.439,4.89,2.604,5.483,22.815,5.483,4.89,5.483
2961.0,2.589,2.604,2.61,2.596,8.5,8.625,0.055,65.648,122.673,9.891,0.078,8.065,4.472,4.463,4.861,2.6,5.469,22.821,5.468,4.861,5.469
2961.1,2.586,2.597,2.6,2.598,8.5,8.625,0.055,65.809,122.338,9.157,0.078,8.028,4.581,4.472,4.785,2.595,5.215,22.817,5.215,4.785,5.215
2961.2,2.584,2.589,2.591,2.602,8.5,8.625,0.054,65.764,122.097,9.689,0.077,8.033,4.573,4.469,4.756,2.591,5.194,22.812,5.195,4.756,5.194
2961.3,2.585,2.585,2.586,2.604,8.5,8.625,0.054,65.551,121.946,9.073,0.077,8.063,4.467,4.437,4.816,2.589,5.309,22.807,5.309,4.816,5.309
2961.4,2.588,2.588,2.586,2.603,8.5,8.625,0.055,64.951,122.037,9.839,0.077,8.098,4.406,4.437,4.85,2.59,5.373,22.83,5.373,4.85,5.373
2961.5,2.591,2.597,2.587,2.602,8.5,8.672,0.057,64.38,121.752,9.619,0.076,8.119,4.4,4.429,4.85,2.592,5.379,22.852,5.378,4.85,5.379
2961.6,2.596,2.603,2.588,2.603,8.5,8.625,0.058,63.874,121.296,10.028,0.082,8.115,4.444,4.449,4.822,2.594,5.298,22.874,5.298,4.822,5.298
2961.7,2.603,2.603,2.59,2.605,8.5,8.625,0.06,63.751,121.24,11.179,0.084,8.096,4.467,4.443,4.79,2.597,5.253,22.848,5.253,4.79,5.253
2961.8,2.608,2.599,2.591,2.609,8.5,8.625,0.06,63.909,121.169,10.942,0.085,8.09,4.485,4.466,4.762,2.598,5.185,22.822,5.184,4.762,5.185
2961.9,2.61,2.596,2.594,2.61,8.5,8.625,0.062,64.257,121.059,10.831,0.085,8.119,4.545,4.477,4.695,2.6,5.002,22.797,5.002,4.695,5.002
2962.0,2.606,2.598,2.603,2.609,8.5,8.625,0.063,64.484,120.484,10.954,0.085,8.17,4.472,4.467,4.693,2.602,5.05,22.984,5.05,4.693,5.05
2962.1,2.598,2.604,2.617,2.606,8.5,8.625,0.064,64.82,120.151,10.243,0.085,8.211,4.33,4.403,4.697,2.604,5.118,23.17,5.118,4.697,5.118
2962.2,2.589,2.609,2.626,2.603,8.5,8.625,0.064,65.247,120.037,9.773,0.086,8.236,4.296,4.407,4.656,2.605,5.022,23.357,5.022,4.656,5.022
2962.3,2.582,2.613,2.627,2.605,8.5,8.625,0.064,65.289,120.739,10.81,0.088,8.258,4.292,4.405,4.596,2.605,4.951,23.557,4.951,4.596,4.951
2962.4,2.577,2.615,2.62,2.61,8.5,8.625,0.064,65.453,121.536,11.365,0.088,8.302,4.283,4.401,4.561,2.604,4.888,23.757,4.888,4.561,4.888
2962.5,2.577,2.616,2.613,2.611,8.5,8.625,0.063,65.745,122.435,10.24,0.089,8.359,4.245,4.38,4.58,2.602,4.961,23.956,4.961,4.58,4.961
2962.6,2.578,2.618,2.613,2.606,8.5,8.625,0.063,65.797,123.444,10.856,0.089,8.402,4.222,4.361,4.616,2.601,5.04,23.984,5.04,4.616,5.04
2962.7,2.578,2.618,2.615,2.597,8.5,8.625,0.062,65.785,123.505,10.369,0.088,8.393,4.244,4.37,4.618,2.598,5.036,24.013,5.036,4.618,5.036
2962.8,2.576,2.616,2.614,2.59,8.5,8.625,0.06,65.7,122.352,11.106,0.087,8.32,4.249,4.379,4.624,2.595,5.004,24.041,5.004,4.624,5.004
2962.9,2.574,2.615,2.607,2.59,8.5,8.625,0.059,65.419,121.764,12.342,0.085,8.211,4.205,4.362,4.608,2.591,5.029,24.026,5.029,4.608,5.029
2963.0,2.577,2.612,2.601,2.595,8.5,8.625,0.057,65.093,121.483,13.194,0.084,8.12,4.182,4.353,4.616,2.591,5.064,24.012,5.064,4.616,5.064
2963.1,2.587,2.605,2.598,2.603,8.5,8.625,0.057,64.723,121.598,11.327,0.082,8.091,4.18,4.324,4.6,2.592,5.079,23.997,5.079,4.6,5.079
2963.2,2.595,2.596,2.598,2.608,8.5,8.625,0.056,64.419,121.413,8.843,0.08,8.118,4.172,4.317,4.572,2.594,5.048,23.898,5.047,4.572,5.048
2963.3,2.598,2.593,2.597,2.609,8.5,8.625,0.054,64.205,121.188,8.536,0.078,8.168,4.163,4.312,4.539,2.593,4.958,23.798,4.958,4.539,4.958
2963.4,2.595,2.596,2.594,2.605,8.5,8.625,0.053,64.14,120.976,8.758,0.08,8.208,4.159,4.323,4.545,2.592,4.925,23.699,4.925,4.545,4.925
2963.5,2.593,2.601,2.59,2.6,8.5,8.602,0.055,64.172,120.983,8.061,0.077,8.24,4.16,4.294,4.514,2.591,4.899,23.536,4.899,4.514,4.899
2963.6,2.596,2.6,2.59,2.599,8.5,8.625,0.06,64.351,121.018,6.757,0.079,8.272,4.144,4.273,4.514,2.592,4.889,23.373,4.889,4.514,4.889
2963.7,2.6,2.591,2.591,2.599,8.5,8.625,0.065,64.827,121.009,6.824,0.082,8.296,4.096,4.263,4.514,2.592,4.906,23.211,4.906,4.514,4.906
2963.8,2.602,2.581,2.589,2.597,8.5,8.625,0.069,65.113,121.357,7.874,0.086,8.311,4.065,4.231,4.495,2.589,4.909,23.104,4.909,4.495,4.909
2963.9,2.595,2.573,2.582,2.592,8.5,8.625,0.068,65.346,121.831,7.262,0.091,8.326,4.039,4.207,4.464,2.582,4.901,22.998,4.901,4.464,4.901
2964.0,2.582,2.569,2.574,2.585,8.5,8.625,0.065,65.59,122.369,6.456,0.094,8.342,3.968,4.184,4.428,2.573,4.904,22.892,4.904,4.428,4.904
2964.1,2.566,2.566,2.571,2.577,8.5,8.578,0.061,65.952,123.295,6.567,0.099,8.339,3.946,4.161,4.408,2.566,4.848,22.919,4.848,4.408,4.848
2964.2,2.551,2.564,2.577,2.568,8.5,8.625,0.058,66.314,124.345,7.572,0.097,8.301,3.953,4.141,4.331,2.563,4.731,22.947,4.731,4.331,4.731
2964.3,2.541,2.566,2.584,2.562,8.5,8.625,0.056,66.496,125.291,7.38,0.097,8.248,3.931,4.137,4.306,2.564,4.712,22.974,4.712,4.306,4.712
2964.4,2.539,2.571,2.587,2.563,8.5,8.625,0.056,66.613,125.946,7.221,0.096,8.229,3.92,4.128,4.285,2.568,4.671,22.942,4.671,4.285,4.671
2964.5,2.546,2.574,2.582,2.573,8.5,8.625,0.058,66.638,126.302,8.591,0.097,8.252,3.864,4.115,4.226,2.571,4.645,22.91,4.645,4.226,4.645
2964.6,2.557,2.574,2.572,2.583,8.5,8.625,0.06,66.326,125.769,7.584,0.099,8.287,3.847,4.081,4.191,2.573,4.566,22.878,4.566,4.191,4.566
2964.7,2.569,2.569,2.564,2.59,8.5,8.625,0.064,65.919,124.638,6.75,0.1,8.318,3.794,4.054,4.137,2.573,4.49,22.857,4.49,4.137,4.49
2964.8,2.575,2.562,2.56,2.589,8.5,8.625,0.066,65.434,123.215,6.518,0.099,8.34,3.739,4.024,4.093,2.571,4.494,22.836,4.494,4.093,4.494
2964.9,2.575,2.555,2.56,2.584,8.5,8.625,0.068,64.739,122.355,7.01,0.098,8.371,3.696,4.009,3.976,2.568,4.271,22.814,4.271,3.976,4.271
2965.0,2.568,2.549,2.562,2.578,8.5,8.625,0.066,64.324,121.722,7.763,0.098,8.401,3.698,3.998,3.914,2.564,4.118,22.794,4.118,3.914,4.118
2965.1,2.56,2.546,2.565,2.569,8.5,8.625,0.062,64.147,121.285,8.176,0.098,8.408,3.707,3.996,3.861,2.56,4.06,22.773,4.06,3.861,4.06
2965.2,2.553,2.548,2.569,2.559,8.5,8.625,0.058,64.551,121.363,8.739,0.098,8.381,3.71,3.96,3.869,2.557,4.035,22.753,4.035,3.869,4.035
2965.3,2.551,2.555,2.574,2.547,8.5,8.625,0.055,64.916,121.255,9.566,0.099,8.325,3.702,3.988,3.849,2.558,4.045,22.787,4.045,3.849,4.045
2965.4,2.552,2.566,2.578,2.541,8.5,8.625,0.055,65.246,120.985,10.344,0.1,8.274,3.668,3.933,3.858,2.562,4.073,22.822,4.073,3.858,4.073
2965.5,2.555,2.571,2.576,2.543,8.5,8.625,0.058,66.181,121.227,9.895,0.103,8.243,3.657,3.919,3.866,2.565,4.129,22.857,4.129,3.866,4.129
2965.6,2.556,2.567,2.567,2.552,8.5,8.625,0.062,66.942,121.599,10.013,0.106,8.225,3.648,3.917,3.834,2.564,4.088,22.886,4.088,3.834,4.088
2965.7,2.556,2.551,2.553,2.563,8.5,8.625,0.065,67.528,122.11,10.22,0.111,8.217,3.664,3.913,3.805,2.558,3.999,22.916,3.999,3.805,3.999
2965.8,2.556,2.535,2.54,2.569,8.5,8.625,0.066,68.194,122.822,10.897,0.114,8.214,3.682,3.9,3.756,2.55,3.949,22.945,3.948,3.756,3.949
2965.9,2.554,2.524,2.533,2.565,8.5,8.625,0.065,68.668,123.46,10.696,0.116,8.213,3.759,3.91,3.708,2.542,3.825,23.12,3.825,3.708,3.825
2966.0,2.548,2.523,2.535,2.556,8.5,8.625,0.062,68.89,123.991,10.057,0.115,8.211,3.72,3.908,3.731,2.537,3.873,23.295,3.873,3.731,3.873
2966.1,2.54,2.526,2.544,2.546,8.5,8.625,0.058,68.996,124.463,9.685,0.114,8.21,3.683,3.85,3.827,2.537,4.016,23.47,4.016,3.827,4.016
2966.2,2.535,2.531,2.555,2.544,8.5,8.625,0.056,68.956,124.954,10.769,0.112,8.23,3.683,3.831,3.828,2.54,4.104,23.649,4.104,3.828,4.104
2966.3,2.535,2.538,2.561,2.55,8.5,8.625,0.056,68.706,125.486,10.746,0.109,8.301,3.721,3.834,3.84,2.547,4.133,23.827,4.133,3.84,4.133
2966.4,2.541,2.548,2.561,2.561,8.5,8.625,0.057,68.681,126.021,10.079,0.107,8.41,3.73,3.836,3.89,2.553,4.233,24.006,4.233,3.89,4.233
2966.5,2.55,2.558,2.562,2.57,8.5,8.625,0.06,68.678,126.528,10.373,0.106,8.5,3.741,3.818,3.89,2.559,4.286,24.13,4.286,3.89,4.286
2966.6,2.557,2.566,2.573,2.574,8.5,8.625,0.063,68.651,126.977,11.237,0.105,8.533,3.785,3.816,3.889,2.567,4.265,24.254,4.265,3.889,4.265
2966.7,2.563,2.57,2.596,2.576,8.5,8.625,0.067,68.5,127.1,11.773,0.103,8.512,3.767,3.783,3.967,2.575,4.392,24.377,4.393,3.967,4.392
2966.8,2.568,2.573,2.618,2.576,8.5,8.625,0.069,68.288,126.995,12.602,0.101,8.466,3.671,3.783,4.043,2.583,4.601,24.332,4.602,4.043,4.601
2966.9,2.572,2.578,2.629,2.574,8.5,8.625,0.07,67.997,126.518,12.375,0.1,8.415,3.665,3.742,4.075,2.588,4.744,24.287,4.744,4.075,4.744
2967.0,2.575,2.584,2.627,2.571,8.5,8.625,0.069,67.775,125.893,11.987,0.099,8.378,3.697,3.759,4.03,2.589,4.711,24.242,4.711,4.03,4.711
2967.1,2.573,2.589,2.617,2.567,8.5,8.625,0.066,67.557,125.192,12.024,0.098,8.37,3.686,3.746,4.075,2.587,4.755,24.221,4.756,4.075,4.755
2967.2,2.568,2.59,2.61,2.563,8.5,8.625,0.063,67.283,124.396,11.857,0.097,8.388,3.663,3.729,4.144,2.584,4.926,24.199,4.926,4.144,4.926
2967.3,2.56,2.589,2.608,2.562,8.5,8.625,0.059,67.257,124.166,12.029,0.095,8.399,3.701,3.751,4.131,2.58,4.909,24.177,4.909,4.131,4.909
2967.4,2.554,2.587,2.608,2.566,8.5,8.625,0.058,67.295,124.207,11.792,0.091,8.375,3.686,3.739,4.161,2.578,4.942,24.039,4.942,4.161,4.942
2967.5,2.552,2.588,2.608,2.575,8.5,8.625,0.058,67.202,124.461,11.498,0.088,8.329,3.657,3.724,4.183,2.58,5.041,23.9,5.041,4.183,5.041
2967.6,2.555,2.593,2.607,2.587,8.5,8.625,0.059,67.025,124.775,11.717,0.086,8.294,3.632,3.72,4.195,2.586,5.087,23.762,5.087,4.195,5.087
2967.7,2.562,2.6,2.607,2.596,8.5,8.625,0.06,66.8,125.027,12.169,0.085,8.301,3.647,3.724,4.226,2.593,5.144,23.662,5.144,4.226,5.144
2967.8,2.57,2.607,2.611,2.599,8.5,8.625,0.061,66.529,124.748,12.747,0.083,8.344,3.634,3.702,4.222,2.599,5.122,23.562,5.122,4.222,5.122
2967.9,2.575,2.609,2.617,2.598,8.5,8.625,0.06,66.497,123.748,14.428,0.083,8.385,3.626,3.706,4.215,2.601,5.095,23.462,5.095,4.215,5.095
2968.0,2.579,2.608,2.623,2.593,8.5,8.578,0.058,66.631,122.313,13.935,0.085,8.381,3.618,3.693,4.188,2.6,5.004,23.344,5.004,4.188,5.004
2968.1,2.583,2.604,2.626,2.588,8.5,8.625,0.056,66.962,120.903,12.394,0.083,8.326,3.646,3.698,4.171,2.6,4.884,23.226,4.884,4.171,4.884
2968.2,2.588,2.601,2.626,2.583,8.5,8.625,0.055,67.305,119.574,12.393,0.086,8.264,3.65,3.705,4.134,2.6,4.794,23.109,4.794,4.134,4.794
2968.3,2.59,2.602,2.624,2.581,8.5,8.578,0.056,67.645,118.331,10.912,0.086,8.238,3.633,3.699,4.121,2.602,4.809,22.972,4.809,4.121,4.809
2968.4,2.589,2.605,2.617,2.583,8.5,8.625,0.057,67.792,117.523,10.762,0.083,8.249,3.668,3.702,4.119,2.601,4.726,22.835,4.725,4.119,4.726
2968.5,2.59,2.605,2.607,2.589,8.5,8.625,0.058,67.826,116.602,10.497,0.083,8.262,3.668,3.716,4.075,2.599,4.601,22.698,4.601,4.075,4.601
2968.6,2.597,2.599,2.597,2.597,8.5,8.625,0.059,67.761,115.583,10.147,0.084,8.242,3.624,3.68,4.039,2.597,4.549,22.629,4.549,4.039,4.549
2968.7,2.606,2.589,2.594,2.602,8.5,8.625,0.06,67.751,115.627,10.214,0.087,8.204,3.613,3.678,4.014,2.596,4.526,22.56,4.526,4.014,4.526
2968.8,2.611,2.581,2.603,2.602,8.5,8.625,0.062,67.876,116.192,10.596,0.09,8.179,3.582,3.661,4.014,2.597,4.549,22.492,4.549,4.014,4.549
